189,-4383,-7103,-3222,-5227,1829,7056,-1699,-0.760770975,-7728,-2188,5540,-4958,-0.774368231,-5746,158,5904,-2794,-0.14498645
190,-4383,-7103,-3222,-5227,1829,7056,-1699,-0.760770975,-7728,-2188,5540,-4958,-0.774368231,-5746,158,5904,-2794,-0.14498645
191,-2343,-7699,-2564,-5227,1829,7056,-1699,-0.182539683,-7728,-2188,5540,-4958,-0.989530686,-5746,158,5904,-2794,0.077913279
192,-2343,-7699,-2564,-5227,1829,7056,-1699,-0.182539683,-7728,-2188,5540,-4958,-0.989530686,-5746,158,5904,-2794,0.077913279
193,-2343,-7699,-2564,-5227,1829,7056,-1699,-0.182539683,-7728,-2188,5540,-4958,-0.989530686,-5746,158,5904,-2794,0.077913279
194,-2343,-7699,-2564,-5227,1829,7056,-1699,-0.182539683,-7728,-2188,5540,-4958,-0.989530686,-5746,158,5904,-2794,0.077913279
195,-2343,-7699,-2564,-5227,1829,7056,-1699,-0.182539683,-7728,-2188,5540,-4958,-0.989530686,-5746,158,5904,-2794,0.077913279
196,-2343,-7699,-2564,-5227,1829,7056,-1699,-0.182539683,-7728,-2188,5540,-4958,-0.989530686,-5746,158,5904,-2794,0.077913279
197,-2343,-7699,-2564,-5227,1829,7056,-1699,-0.182539683,-7728,-2188,5540,-4958,-0.989530686,-5746,158,5904,-2794,0.077913279
198,-2343,-7699,-2564,-5227,1829,7056,-1699,-0.182539683,-7728,-2188,5540,-4958,-0.989530686,-5746,158,5904,-2794,0.077913279
199,-2343,-7699,-2564,-5227,1829,7056,-1699,-0.182539683,-7728,-2188,5540,-4958,-0.989530686,-5746,158,5904,-2794,0.077913279
200,-475,-7154,-1492,-5227,1829,7056,-1699,0.346938776,-7728,-2188,5540,-4958,-0.792779783,-5746,158,5904,-2794,0.441056911
201,-475,-7154,-1492,-5227,1829,7056,-1699,0.346938776,-7728,-2188,5540,-4958,-0.792779783,-5746,158,5904,-2794,0.441056911
202,-475,-7154,-1492,-5227,1829,7056,-1699,0.346938776,-7728,-2188,5540,-4958,-0.792779783,-5746,158,5904,-2794,0.441056911
203,-475,-7154,-1492,-5227,1829,7056,-1699,0.346938776,-7728,-2188,5540,-4958,-0.792779783,-5746,158,5904,-2794,0.441056911
204,-475,-7154,-1492,-5227,1829,7056,-1699,0.346938776,-7728,-2188,5540,-4958,-0.792779783,-5746,158,5904,-2794,0.441056911
205,-475,-7154,-1492,-5227,1829,7056,-1699,0.346938776,-7728,-2188,5540,-4958,-0.792779783,-5746,158,5904,-2794,0.441056911
206,-475,-7154,-1492,-5227,1829,7056,-1699,0.346938776,-7728,-2188,5540,-4958,-0.792779783,-5746,158,5904,-2794,0.441056911
207,-475,-7154,-1492,-5227,1829,7056,-1699,0.346938776,-7728,-2188,5540,-4958,-0.792779783,-5746,158,5904,-2794,0.441056911
208,-475,-7154,-1492,-5227,1829,7056,-1699,0.346938776,-7728,-2188,5540,-4958,-0.792779783,-5746,158,5904,-2794,0.441056911
209,514,-5622,-795,-5227,1829,7056,-1699,0.627267574,-7728,-2188,5540,-4958,-0.239711191,-5746,158,5904,-2794,0.677168022
210,514,-5622,-795,-5227,1829,7056,-1699,0.627267574,-7728,-2188,5540,-4958,-0.239711191,-5746,158,5904,-2794,0.677168022
211,514,-5622,-795,-5227,1829,7056,-1699,0.627267574,-7728,-2188,5540,-4958,-0.239711191,-5746,158,5904,-2794,0.677168022
212,514,-5622,-795,-5227,1829,7056,-1699,0.627267574,-7728,-2188,5540,-4958,-0.239711191,-5746,158,5904,-2794,0.677168022
213,514,-5622,-795,-5227,1829,7056,-1699,0.627267574,-7728,-2188,5540,-4958,-0.239711191,-5746,158,5904,-2794,0.677168022
214,514,-5622,-795,-5227,1829,7056,-1699,0.627267574,-7728,-2188,5540,-4958,-0.239711191,-5746,158,5904,-2794,0.677168022
215,514,-5622,-795,-5227,1829,7056,-1699,0.627267574,-7728,-2188,5540,-4958,-0.239711191,-5746,158,5904,-2794,0.677168022
216,514,-5622,-795,-5227,1829,7056,-1699,0.627267574,-7728,-2188,5540,-4958,-0.239711191,-5746,158,5904,-2794,0.677168022
217,514,-5622,-795,-5227,1829,7056,-1699,0.627267574,-7728,-2188,5540,-4958,-0.239711191,-5746,158,5904,-2794,0.677168022
218,353,-4312,-424,-5227,1829,7056,-1699,0.581632653,-7728,-2188,5540,-4958,0.233212996,-5746,158,5904,-2794,0.802845528
219,353,-4312,-424,-5227,1829,7056,-1699,0.581632653,-7728,-2188,5540,-4958,0.233212996,-5746,158,5904,-2794,0.802845528
220,353,-4312,-424,-5227,1829,7056,-1699,0.581632653,-7728,-2188,5540,-4958,0.233212996,-5746,158,5904,-2794,0.802845528
221,353,-4312,-424,-5227,1829,7056,-1699,0.581632653,-7728,-2188,5540,-4958,0.233212996,-5746,158,5904,-2794,0.802845528
222,353,-4312,-424,-5227,1829,7056,-1699,0.581632653,-7728,-2188,5540,-4958,0.233212996,-5746,158,5904,-2794,0.802845528
223,353,-4312,-424,-5227,1829,7056,-1699,0.581632653,-7728,-2188,5540,-4958,0.233212996,-5746,158,5904,-2794,0.802845528
224,353,-4312,-424,-5227,1829,7056,-1699,0.581632653,-7728,-2188,5540,-4958,0.233212996,-5746,158,5904,-2794,0.802845528
225,353,-4312,-424,-5227,1829,7056,-1699,0.581632653,-7728,-2188,5540,-4958,0.233212996,-5746,158,5904,-2794,0.802845528
226,-230,-3433,-465,-5227,1829,7056,-1699,0.41638322,-7728,-2188,5540,-4958,0.550541516,-5746,158,5904,-2794,0.78895664
227,-230,-3433,-465,-5227,1829,7056,-1699,0.41638322,-7728,-2188,5540,-4958,0.550541516,-5746,158,5904,-2794,0.78895664
228,-230,-3433,-465,-5227,1829,7056,-1699,0.41638322,-7728,-2188,5540,-4958,0.550541516,-5746,158,5904,-2794,0.78895664
229,-230,-3433,-465,-5227,1829,7056,-1699,0.41638322,-7728,-2188,5540,-4958,0.550541516,-5746,158,5904,-2794,0.78895664
230,-230,-3433,-465,-5227,1829,7056,-1699,0.41638322,-7728,-2188,5540,-4958,0.550541516,-5746,158,5904,-2794,0.78895664
231,-230,-3433,-465,-5227,1829,7056,-1699,0.41638322,-7728,-2188,5540,-4958,0.550541516,-5746,158,5904,-2794,0.78895664
232,-230,-3433,-465,-5227,1829,7056,-1699,0.41638322,-7728,-2188,5540,-4958,0.550541516,-5746,158,5904,-2794,0.78895664
233,-230,-3433,-465,-5227,1829,7056,-1699,0.41638322,-7728,-2188,5540,-4958,0.550541516,-5746,158,5904,-2794,0.78895664
234,-230,-3433,-465,-5227,1829,7056,-1699,0.41638322,-7728,-2188,5540,-4958,0.550541516,-5746,158,5904,-2794,0.78895664
235,-520,-3248,-524,-5227,1829,7056,-1699,0.334183673,-7728,-2188,5540,-4958,0.61732852,-5746,158,5904,-2794,0.76897019
236,-520,-3248,-524,-5227,1829,7056,-1699,0.334183673,-7728,-2188,5540,-4958,0.61732852,-5746,158,5904,-2794,0.76897019
237,-520,-3248,-524,-5227,1829,7056,-1699,0.334183673,-7728,-2188,5540,-4958,0.61732852,-5746,158,5904,-2794,0.76897019
238,-520,-3248,-524,-5227,1829,7056,-1699,0.334183673,-7728,-2188,5540,-4958,0.61732852,-5746,158,5904,-2794,0.76897019
239,-520,-3248,-524,-5227,1829,7056,-1699,0.334183673,-7728,-2188,5540,-4958,0.61732852,-5746,158,5904,-2794,0.76897019
240,-520,-3248,-524,-5227,1829,7056,-1699,0.334183673,-7728,-2188,5540,-4958,0.61732852,-5746,158,5904,-2794,0.76897019
241,-520,-3248,-524,-5227,1829,7056,-1699,0.334183673,-7728,-2188,5540,-4958,0.61732852,-5746,158,5904,-2794,0.76897019
242,-520,-3248,-524,-5227,1829,7056,-1699,0.334183673,-7728,-2188,5540,-4958,0.61732852,-5746,158,5904,-2794,0.76897019
243,-520,-3248,-524,-5227,1829,7056,-1699,0.334183673,-7728,-2188,5540,-4958,0.61732852,-5746,158,5904,-2794,0.76897019
244,-216,-2614,-1904,-5227,1829,7056,-1699,0.420351474,-7728,-2188,5540,-4958,0.846209386,-5746,158,5904,-2794,0.301490515
245,-216,-2614,-1904,-5227,1829,7056,-1699,0.420351474,-7728,-2188,5540,-4958,0.846209386,-5746,158,5904,-2794,0.301490515
246,-216,-2614,-1904,-5227,1829,7056,-1699,0.420351474,-7728,-2188,5540,-4958,0.846209386,-5746,158,5904,-2794,0.301490515
247,-216,-2614,-1904,-5227,1829,7056,-1699,0.420351474,-7728,-2188,5540,-4958,0.846209386,-5746,158,5904,-2794,0.301490515
248,-216,-2614,-1904,-5227,1829,7056,-1699,0.420351474,-7728,-2188,5540,-4958,0.846209386,-5746,158,5904,-2794,0.301490515
249,-216,-2614,-1904,-5227,1829,7056,-1699,0.420351474,-7728,-2188,5540,-4958,0.846209386,-5746,158,5904,-2794,0.301490515
250,-216,-2614,-1904,-5227,1829,7056,-1699,0.420351474,-7728,-2188,5540,-4958,0.846209386,-5746,158,5904,-2794,0.301490515
251,-216,-2614,-1904,-5227,1829,7056,-1699,0.420351474,-7728,-2188,5540,-4958,0.846209386,-5746,158,5904,-2794,0.301490515
252,-1573,-2815,-4289,-5227,1829,7056,-1699,0.035714286,-7728,-2188,5540,-4958,0.773646209,-5746,158,5904,-2794,-0.506436314
253,-1573,-2815,-4289,-5227,1829,7056,-1699,0.035714286,-7728,-2188,5540,-4958,0.773646209,-5746,158,5904,-2794,-0.506436314
254,-1573,-2815,-4289,-5227,1829,7056,-1699,0.035714286,-7728,-2188,5540,-4958,0.773646209,-5746,158,5904,-2794,-0.506436314
255,-1573,-2815,-4289,-5227,1829,7056,-1699,0.035714286,-7728,-2188,5540,-4958,0.773646209,-5746,158,5904,-2794,-0.506436314
256,-1573,-2815,-4289,-5227,1829,7056,-1699,0.035714286,-7728,-2188,5540,-4958,0.773646209,-5746,158,5904,-2794,-0.506436314
257,-1573,-2815,-4289,-5227,1829,7056,-1699,0.035714286,-7728,-2188,5540,-4958,0.773646209,-5746,158,5904,-2794,-0.506436314
258,-1573,-2815,-4289,-5227,1829,7056,-1699,0.035714286,-7728,-2188,5540,-4958,0.773646209,-5746,158,5904,-2794,-0.506436314
259,-1573,-2815,-4289,-5227,1829,7056,-1699,0.035714286,-7728,-2188,5540,-4958,0.773646209,-5746,158,5904,-2794,-0.506436314
260,-1573,-2815,-4289,-5227,1829,7056,-1699,0.035714286,-7728,-2188,5540,-4958,0.773646209,-5746,158,5904,-2794,-0.506436314
261,-3345,-5006,-5256,-5227,1829,7056,-1699,-0.466553288,-7728,-2188,5540,-4958,-0.01732852,-5746,158,5904,-2794,-0.83401084
262,-3345,-5006,-5256,-5227,1829,7056,-1699,-0.466553288,-7728,-2188,5540,-4958,-0.01732852,-5746,158,5904,-2794,-0.83401084
263,-3345,-5006,-5256,-5227,1829,7056,-1699,-0.466553288,-7728,-2188,5540,-4958,-0.01732852,-5746,158,5904,-2794,-0.83401084
264,-3345,-5006,-5256,-5227,1829,7056,-1699,-0.466553288,-7728,-2188,5540,-4958,-0.01732852,-5746,158,5904,-2794,-0.83401084
265,-3345,-5006,-5256,-5227,1829,7056,-1699,-0.466553288,-7728,-2188,5540,-4958,-0.01732852,-5746,158,5904,-2794,-0.83401084
266,-3345,-5006,-5256,-5227,1829,7056,-1699,-0.466553288,-7728,-2188,5540,-4958,-0.01732852,-5746,158,5904,-2794,-0.83401084
267,-3345,-5006,-5256,-5227,1829,7056,-1699,-0.466553288,-7728,-2188,5540,-4958,-0.01732852,-5746,158,5904,-2794,-0.83401084
268,-3345,-5006,-5256,-5227,1829,7056,-1699,-0.466553288,-7728,-2188,5540,-4958,-0.01732852,-5746,158,5904,-2794,-0.83401084
269,-3345,-5006,-5256,-5227,1829,7056,-1699,-0.466553288,-7728,-2188,5540,-4958,-0.01732852,-5746,158,5904,-2794,-0.83401084
270,-2470,-6373,-5234,-5227,1829,7056,-1699,-0.218537415,-7728,-2188,5540,-4958,-0.510830325,-5746,158,5904,-2794,-0.826558266
271,-2470,-6373,-5234,-5227,1829,7056,-1699,-0.218537415,-7728,-2188,5540,-4958,-0.510830325,-5746,158,5904,-2794,-0.826558266
272,-2470,-6373,-5234,-5227,1829,7056,-1699,-0.218537415,-7728,-2188,5540,-4958,-0.510830325,-5746,158,5904,-2794,-0.826558266
273,-2470,-6373,-5234,-5227,1829,7056,-1699,-0.218537415,-7728,-2188,5540,-4958,-0.510830325,-5746,158,5904,-2794,-0.826558266
274,-2470,-6373,-5234,-5227,1829,7056,-1699,-0.218537415,-7728,-2188,5540,-4958,-0.510830325,-5746,158,5904,-2794,-0.826558266
275,-2470,-6373,-5234,-5227,1829,7056,-1699,-0.218537415,-7728,-2188,5540,-4958,-0.510830325,-5746,158,5904,-2794,-0.826558266
276,-2470,-6373,-5234,-5227,1829,7056,-1699,-0.218537415,-7728,-2188,5540,-4958,-0.510830325,-5746,158,5904,-2794,-0.826558266
277,-2470,-6373,-5234,-5227,1829,7056,-1699,-0.218537415,-7728,-2188,5540,-4958,-0.510830325,-5746,158,5904,-2794,-0.826558266
278,-1049,-6366,-4910,-5227,1829,7056,-1699,0.184240363,-7728,-2188,5540,-4958,-0.508303249,-5746,158,5904,-2794,-0.716802168
279,-1049,-6366,-4910,-5227,1829,7056,-1699,0.184240363,-7728,-2188,5540,-4958,-0.508303249,-5746,158,5904,-2794,-0.716802168
280,-1049,-6366,-4910,-5227,1829,7056,-1699,0.184240363,-7728,-2188,5540,-4958,-0.508303249,-5746,158,5904,-2794,-0.716802168
281,-1049,-6366,-4910,-5227,1829,7056,-1699,0.184240363,-7728,-2188,5540,-4958,-0.508303249,-5746,158,5904,-2794,-0.716802168
282,-1049,-6366,-4910,-5227,1829,7056,-1699,0.184240363,-7728,-2188,5540,-4958,-0.508303249,-5746,158,5904,-2794,-0.716802168
283,-1049,-6366,-4910,-5227,1829,7056,-1699,0.184240363,-7728,-2188,5540,-4958,-0.508303249,-5746,158,5904,-2794,-0.716802168
284,-1049,-6366,-4910,-5227,1829,7056,-1699,0.184240363,-7728,-2188,5540,-4958,-0.508303249,-5746,158,5904,-2794,-0.716802168
285,-1049,-6366,-4910,-5227,1829,7056,-1699,0.184240363,-7728,-2188,5540,-4958,-0.508303249,-5746,158,5904,-2794,-0.716802168
286,-1049,-6366,-4910,-5227,1829,7056,-1699,0.184240363,-7728,-2188,5540,-4958,-0.508303249,-5746,158,5904,-2794,-0.716802168
287,-898,-4415,-5238,-5227,1829,7056,-1699,0.227040816,-7728,-2188,5540,-4958,0.196028881,-5746,158,5904,-2794,-0.827913279
288,-898,-4415,-5238,-5227,1829,7056,-1699,0.227040816,-7728,-2188,5540,-4958,0.196028881,-5746,158,5904,-2794,-0.827913279
289,-898,-4415,-5238,-5227,1829,7056,-1699,0.227040816,-7728,-2188,5540,-4958,0.196028881,-5746,158,5904,-2794,-0.827913279
290,-898,-4415,-5238,-5227,1829,7056,-1699,0.227040816,-7728,-2188,5540,-4958,0.196028881,-5746,158,5904,-2794,-0.827913279
291,-898,-4415,-5238,-5227,1829,7056,-1699,0.227040816,-7728,-2188,5540,-4958,0.196028881,-5746,158,5904,-2794,-0.827913279
292,-898,-4415,-5238,-5227,1829,7056,-1699,0.227040816,-7728,-2188,5540,-4958,0.196028881,-5746,158,5904,-2794,-0.827913279
293,-898,-4415,-5238,-5227,1829,7056,-1699,0.227040816,-7728,-2188,5540,-4958,0.196028881,-5746,158,5904,-2794,-0.827913279
294,-898,-4415,-5238,-5227,1829,7056,-1699,0.227040816,-7728,-2188,5540,-4958,0.196028881,-5746,158,5904,-2794,-0.827913279
295,-898,-4415,-5238,-5227,1829,7056,-1699,0.227040816,-7728,-2188,5540,-4958,0.196028881,-5746,158,5904,-2794,-0.827913279
296,-846,-2557,-3572,-5227,1829,7056,-1699,0.241780045,-7728,-2188,5540,-4958,0.866787004,-5746,158,5904,-2794,-0.263550136
297,-846,-2557,-3572,-5227,1829,7056,-1699,0.241780045,-7728,-2188,5540,-4958,0.866787004,-5746,158,5904,-2794,-0.263550136
298,-846,-2557,-3572,-5227,1829,7056,-1699,0.241780045,-7728,-2188,5540,-4958,0.866787004,-5746,158,5904,-2794,-0.263550136
299,-846,-2557,-3572,-5227,1829,7056,-1699,0.241780045,-7728,-2188,5540,-4958,0.866787004,-5746,158,5904,-2794,-0.263550136
300,-846,-2557,-3572,-5227,1829,7056,-1699,0.241780045,-7728,-2188,5540,-4958,0.866787004,-5746,158,5904,-2794,-0.263550136
301,-846,-2557,-3572,-5227,1829,7056,-1699,0.241780045,-7728,-2188,5540,-4958,0.866787004,-5746,158,5904,-2794,-0.263550136
302,-846,-2557,-3572,-5227,1829,7056,-1699,0.241780045,-7728,-2188,5540,-4958,0.866787004,-5746,158,5904,-2794,-0.263550136
303,-846,-2557,-3572,-5227,1829,7056,-1699,0.241780045,-7728,-2188,5540,-4958,0.866787004,-5746,158,5904,-2794,-0.263550136
304,-846,-2557,-3572,-5227,1829,7056,-1699,0.241780045,-7728,-2188,5540,-4958,0.866787004,-5746,158,5904,-2794,-0.263550136
305,22,-2848,-1452,-5227,1829,7056,-1699,0.487811791,-7728,-2188,5540,-4958,0.761732852,-5746,158,5904,-2794,0.454607046
306,22,-2848,-1452,-5227,1829,7056,-1699,0.487811791,-7728,-2188,5540,-4958,0.761732852,-5746,158,5904,-2794,0.454607046
307,22,-2848,-1452,-5227,1829,7056,-1699,0.487811791,-7728,-2188,5540,-4958,0.761732852,-5746,158,5904,-2794,0.454607046
308,22,-2848,-1452,-5227,1829,7056,-1699,0.487811791,-7728,-2188,5540,-4958,0.761732852,-5746,158,5904,-2794,0.454607046
309,22,-2848,-1452,-5227,1829,7056,-1699,0.487811791,-7728,-2188,5540,-4958,0.761732852,-5746,158,5904,-2794,0.454607046
310,22,-2848,-1452,-5227,1829,7056,-1699,0.487811791,-7728,-2188,5540,-4958,0.761732852,-5746,158,5904,-2794,0.454607046
311,22,-2848,-1452,-5227,1829,7056,-1699,0.487811791,-7728,-2188,5540,-4958,0.761732852,-5746,158,5904,-2794,0.454607046
312,22,-2848,-1452,-5227,1829,7056,-1699,0.487811791,-7728,-2188,5540,-4958,0.761732852,-5746,158,5904,-2794,0.454607046
313,955,-4827,-1535,-5227,1829,7056,-1699,0.752267574,-7728,-2188,5540,-4958,0.047292419,-5746,158,5904,-2794,0.426490515
314,955,-4827,-1535,-5227,1829,7056,-1699,0.752267574,-7728,-2188,5540,-4958,0.047292419,-5746,158,5904,-2794,0.426490515
315,955,-4827,-1535,-5227,1829,7056,-1699,0.752267574,-7728,-2188,5540,-4958,0.047292419,-5746,158,5904,-2794,0.426490515
316,955,-4827,-1535,-5227,1829,7056,-1699,0.752267574,-7728,-2188,5540,-4958,0.047292419,-5746,158,5904,-2794,0.426490515
317,955,-4827,-1535,-5227,1829,7056,-1699,0.752267574,-7728,-2188,5540,-4958,0.047292419,-5746,158,5904,-2794,0.426490515
318,955,-4827,-1535,-5227,1829,7056,-1699,0.752267574,-7728,-2188,5540,-4958,0.047292419,-5746,158,5904,-2794,0.426490515
319,955,-4827,-1535,-5227,1829,7056,-1699,0.752267574,-7728,-2188,5540,-4958,0.047292419,-5746,158,5904,-2794,0.426490515
320,955,-4827,-1535,-5227,1829,7056,-1699,0.752267574,-7728,-2188,5540,-4958,0.047292419,-5746,158,5904,-2794,0.426490515
321,955,-4827,-1535,-5227,1829,7056,-1699,0.752267574,-7728,-2188,5540,-4958,0.047292419,-5746,158,5904,-2794,0.426490515
322,689,-6052,-2417,-5227,1829,7056,-1699,0.676870748,-7728,-2188,5540,-4958,-0.394945848,-5746,158,5904,-2794,0.127710027
323,689,-6052,-2417,-5227,1829,7056,-1699,0.676870748,-7728,-2188,5540,-4958,-0.394945848,-5746,158,5904,-2794,0.127710027
324,689,-6052,-2417,-5227,1829,7056,-1699,0.676870748,-7728,-2188,5540,-4958,-0.394945848,-5746,158,5904,-2794,0.127710027
325,689,-6052,-2417,-5227,1829,7056,-1699,0.676870748,-7728,-2188,5540,-4958,-0.394945848,-5746,158,5904,-2794,0.127710027
326,689,-6052,-2417,-5227,1829,7056,-1699,0.676870748,-7728,-2188,5540,-4958,-0.394945848,-5746,158,5904,-2794,0.127710027
327,689,-6052,-2417,-5227,1829,7056,-1699,0.676870748,-7728,-2188,5540,-4958,-0.394945848,-5746,158,5904,-2794,0.127710027
328,689,-6052,-2417,-5227,1829,7056,-1699,0.676870748,-7728,-2188,5540,-4958,-0.394945848,-5746,158,5904,-2794,0.127710027
329,689,-6052,-2417,-5227,1829,7056,-1699,0.676870748,-7728,-2188,5540,-4958,-0.394945848,-5746,158,5904,-2794,0.127710027
330,689,-6052,-2417,-5227,1829,7056,-1699,0.676870748,-7728,-2188,5540,-4958,-0.394945848,-5746,158,5904,-2794,0.127710027
331,731,-5818,-1939,-5227,1829,7056,-1699,0.68877551,-7728,-2188,5540,-4958,-0.310469314,-5746,158,5904,-2794,0.289634146
332,731,-5818,-1939,-5227,1829,7056,-1699,0.68877551,-7728,-2188,5540,-4958,-0.310469314,-5746,158,5904,-2794,0.289634146
333,731,-5818,-1939,-5227,1829,7056,-1699,0.68877551,-7728,-2188,5540,-4958,-0.310469314,-5746,158,5904,-2794,0.289634146
334,731,-5818,-1939,-5227,1829,7056,-1699,0.68877551,-7728,-2188,5540,-4958,-0.310469314,-5746,158,5904,-2794,0.289634146
335,731,-5818,-1939,-5227,1829,7056,-1699,0.68877551,-7728,-2188,5540,-4958,-0.310469314,-5746,158,5904,-2794,0.289634146
336,731,-5818,-1939,-5227,1829,7056,-1699,0.68877551,-7728,-2188,5540,-4958,-0.310469314,-5746,158,5904,-2794,0.289634146
337,731,-5818,-1939,-5227,1829,7056,-1699,0.68877551,-7728,-2188,5540,-4958,-0.310469314,-5746,158,5904,-2794,0.289634146
338,731,-5818,-1939,-5227,1829,7056,-1699,0.68877551,-7728,-2188,5540,-4958,-0.310469314,-5746,158,5904,-2794,0.289634146
339,557,-4062,-986,-5227,1829,7056,-1699,0.639455782,-7728,-2188,5540,-4958,0.323465704,-5746,158,5904,-2794,0.612466125
340,557,-4062,-986,-5227,1829,7056,-1699,0.639455782,-7728,-2188,5540,-4958,0.323465704,-5746,158,5904,-2794,0.612466125
341,557,-4062,-986,-5227,1829,7056,-1699,0.639455782,-7728,-2188,5540,-4958,0.323465704,-5746,158,5904,-2794,0.612466125
342,557,-4062,-986,-5227,1829,7056,-1699,0.639455782,-7728,-2188,5540,-4958,0.323465704,-5746,158,5904,-2794,0.612466125
343,557,-4062,-986,-5227,1829,7056,-1699,0.639455782,-7728,-2188,5540,-4958,0.323465704,-5746,158,5904,-2794,0.612466125
344,557,-4062,-986,-5227,1829,7056,-1699,0.639455782,-7728,-2188,5540,-4958,0.323465704,-5746,158,5904,-2794,0.612466125
345,557,-4062,-986,-5227,1829,7056,-1699,0.639455782,-7728,-2188,5540,-4958,0.323465704,-5746,158,5904,-2794,0.612466125
346,557,-4062,-986,-5227,1829,7056,-1699,0.639455782,-7728,-2188,5540,-4958,0.323465704,-5746,158,5904,-2794,0.612466125
347,557,-4062,-986,-5227,1829,7056,-1699,0.639455782,-7728,-2188,5540,-4958,0.323465704,-5746,158,5904,-2794,0.612466125
348,-1779,-2188,-3082,-5227,1829,7056,-1699,-0.022675737,-7728,-2188,5540,-4958,1,-5746,158,5904,-2794,-0.097560976
349,-1779,-2188,-3082,-5227,1829,7056,-1699,-0.022675737,-7728,-2188,5540,-4958,1,-5746,158,5904,-2794,-0.097560976
350,-1779,-2188,-3082,-5227,1829,7056,-1699,-0.022675737,-7728,-2188,5540,-4958,1,-5746,158,5904,-2794,-0.097560976
351,-1779,-2188,-3082,-5227,1829,7056,-1699,-0.022675737,-7728,-2188,5540,-4958,1,-5746,158,5904,-2794,-0.097560976
352,-1779,-2188,-3082,-5227,1829,7056,-1699,-0.022675737,-7728,-2188,5540,-4958,1,-5746,158,5904,-2794,-0.097560976
353,-1779,-2188,-3082,-5227,1829,7056,-1699,-0.022675737,-7728,-2188,5540,-4958,1,-5746,158,5904,-2794,-0.097560976
354,-1779,-2188,-3082,-5227,1829,7056,-1699,-0.022675737,-7728,-2188,5540,-4958,1,-5746,158,5904,-2794,-0.097560976
355,-1779,-2188,-3082,-5227,1829,7056,-1699,-0.022675737,-7728,-2188,5540,-4958,1,-5746,158,5904,-2794,-0.097560976
356,-1779,-2188,-3082,-5227,1829,7056,-1699,-0.022675737,-7728,-2188,5540,-4958,1,-5746,158,5904,-2794,-0.097560976
357,-2269,-4203,-5376,-5227,1829,7056,-1699,-0.161564626,-7728,-2188,5540,-4958,0.272563177,-5746,158,5904,-2794,-0.874661247
358,-2269,-4203,-5376,-5227,1829,7056,-1699,-0.161564626,-7728,-2188,5540,-4958,0.272563177,-5746,158,5904,-2794,-0.874661247
359,-2269,-4203,-5376,-5227,1829,7056,-1699,-0.161564626,-7728,-2188,5540,-4958,0.272563177,-5746,158,5904,-2794,-0.874661247
360,-2269,-4203,-5376,-5227,1829,7056,-1699,-0.161564626,-7728,-2188,5540,-4958,0.272563177,-5746,158,5904,-2794,-0.874661247
361,-2269,-4203,-5376,-5227,1829,7056,-1699,-0.161564626,-7728,-2188,5540,-4958,0.272563177,-5746,158,5904,-2794,-0.874661247
362,-2269,-4203,-5376,-5227,1829,7056,-1699,-0.161564626,-7728,-2188,5540,-4958,0.272563177,-5746,158,5904,-2794,-0.874661247
363,-2269,-4203,-5376,-5227,1829,7056,-1699,-0.161564626,-7728,-2188,5540,-4958,0.272563177,-5746,158,5904,-2794,-0.874661247
364,-2269,-4203,-5376,-5227,1829,7056,-1699,-0.161564626,-7728,-2188,5540,-4958,0.272563177,-5746,158,5904,-2794,-0.874661247
365,-2269,-4203,-5376,-5227,1829,7056,-1699,-0.161564626,-7728,-2188,5540,-4958,0.272563177,-5746,158,5904,-2794,-0.874661247
366,-1687,-5515,-5489,-5227,1829,7056,-1699,0.003401361,-7728,-2188,5540,-4958,-0.201083032,-5746,158,5904,-2794,-0.912940379
