trial,pwm,motor,surface,sample,mm_per_ms
1,220,left,on,24,1.37
1,220,left,on,25,1.24
1,220,left,on,26,1.37
1,220,left,on,27,1.37
1,220,left,on,28,1.37
1,220,left,on,29,1.24
1,220,left,on,30,1.37
1,220,left,on,31,1.37
1,220,left,on,32,1.37
1,220,left,on,33,1.24
1,220,left,on,34,1.37
1,220,left,on,35,1.37
1,220,left,on,36,1.24
1,220,left,on,37,1.34
1,220,left,on,38,1.39
1,220,left,on,39,1.37
1,220,left,on,40,1.24
1,220,left,on,41,1.37
1,220,left,on,42,1.34
1,220,left,on,43,1.37
1,220,left,on,44,1.24
1,230,left,on,0,1.32
1,230,left,on,1,1.29
1,230,left,on,2,1.39
1,230,left,on,3,1.42
1,230,left,on,4,1.42
1,230,left,on,5,1.29
1,230,left,on,6,1.39
1,230,left,on,7,1.42
1,230,left,on,8,1.42
1,230,left,on,9,1.29
1,230,left,on,10,1.42
1,230,left,on,11,1.39
1,230,left,on,12,1.42
1,230,left,on,13,1.29
1,230,left,on,14,1.42
1,230,left,on,15,1.42
1,230,left,on,16,1.42
1,230,left,on,17,1.29
1,230,left,on,18,1.39
1,230,left,on,19,1.42
1,230,left,on,20,1.42
1,230,left,on,21,1.29
1,230,left,on,22,1.42
1,230,left,on,23,1.39
1,230,left,on,24,1.42
1,230,left,on,25,1.32
1,230,left,on,26,1.39
1,230,left,on,27,1.42
1,230,left,on,28,1.3
1,230,left,on,29,1.42
1,230,left,on,30,1.42
1,230,left,on,31,1.42
1,230,left,on,32,1.29
1,230,left,on,33,1.42
1,230,left,on,34,1.42
1,230,left,on,35,1.39
1,230,left,on,36,1.29
1,230,left,on,37,1.42
1,230,left,on,38,1.42
1,230,left,on,39,1.39
1,230,left,on,40,1.29
1,230,left,on,41,1.42
1,230,left,on,42,1.42
1,230,left,on,43,1.39
1,230,left,on,44,1.29
1,240,left,on,0,1.39
1,240,left,on,1,1.34
1,240,left,on,2,1.47
1,240,left,on,3,1.47
1,240,left,on,4,1.47
1,240,left,on,5,1.34
1,240,left,on,6,1.47
1,240,left,on,7,1.5
1,240,left,on,8,1.47
1,240,left,on,9,1.34
1,240,left,on,10,1.47
1,240,left,on,11,1.5
1,240,left,on,12,1.47
1,240,left,on,13,1.34
1,240,left,on,14,1.47
1,240,left,on,15,1.47
1,240,left,on,16,1.47
1,240,left,on,17,1.34
1,240,left,on,18,1.47
1,240,left,on,19,1.5
1,240,left,on,20,1.35
1,240,left,on,21,1.47
1,240,left,on,22,1.47
1,240,left,on,23,1.47
1,240,left,on,24,1.34
1,240,left,on,25,1.47
1,240,left,on,26,1.5
1,240,left,on,27,1.47
1,240,left,on,28,1.32
1,240,left,on,29,1.5
1,240,left,on,30,1.47
1,240,left,on,31,1.47
1,240,left,on,32,1.34
1,240,left,on,33,1.47
1,240,left,on,34,1.47
1,240,left,on,35,1.47
1,240,left,on,36,1.34
1,240,left,on,37,1.47
1,240,left,on,38,1.47
1,240,left,on,39,1.47
1,240,left,on,40,1.34
1,240,left,on,41,1.47
1,240,left,on,42,1.47
1,240,left,on,43,1.47
1,240,left,on,44,1.34
2,0,left,on,0,0
2,0,left,on,1,0
2,0,left,on,2,0
2,0,left,on,3,0
2,0,left,on,4,0
2,0,left,on,5,0
2,0,left,on,6,0
2,0,left,on,7,0
2,0,left,on,8,0
2,0,left,on,9,0
2,0,left,on,10,0
2,0,left,on,11,0
2,0,left,on,12,0
2,0,left,on,13,0
2,0,left,on,14,0
2,0,left,on,15,0
2,0,left,on,16,0
2,0,left,on,17,0
2,0,left,on,18,0
2,0,left,on,19,0
2,0,left,on,20,0
2,0,left,on,21,0
2,0,left,on,22,0
2,0,left,on,23,0
2,0,left,on,24,0
2,0,left,on,25,0
2,0,left,on,26,0
2,0,left,on,27,0
2,0,left,on,28,0
2,0,left,on,29,0
2,0,left,on,30,0
2,0,left,on,31,0
2,0,left,on,32,0
2,0,left,on,33,0
2,0,left,on,34,0
2,0,left,on,35,0
2,0,left,on,36,0
2,0,left,on,37,0
2,0,left,on,38,0
2,0,left,on,39,0
2,0,left,on,40,0
2,0,left,on,41,0
2,0,left,on,42,0
2,0,left,on,43,0
2,0,left,on,44,0
2,10,left,on,0,0
2,10,left,on,1,0
2,10,left,on,2,0
2,10,left,on,3,0
2,10,left,on,4,0
2,10,left,on,5,0
2,10,left,on,6,0
2,10,left,on,7,0
2,10,left,on,8,0
2,10,left,on,9,0
2,10,left,on,10,0
2,10,left,on,11,0
2,10,left,on,12,0
2,10,left,on,13,0
2,10,left,on,14,0
2,10,left,on,15,0
2,10,left,on,16,0
2,10,left,on,17,0
2,10,left,on,18,0
2,10,left,on,19,0
2,10,left,on,20,0
2,10,left,on,21,0
2,10,left,on,22,0
2,10,left,on,23,0
2,10,left,on,24,0
2,10,left,on,25,0
2,10,left,on,26,0
2,10,left,on,27,0
2,10,left,on,28,0
2,10,left,on,29,0
2,10,left,on,30,0
2,10,left,on,31,0
2,10,left,on,32,0
2,10,left,on,33,0
2,10,left,on,34,0
2,10,left,on,35,0
2,10,left,on,36,0
2,10,left,on,37,0
2,10,left,on,38,0
2,10,left,on,39,0
2,10,left,on,40,0
2,10,left,on,41,0
2,10,left,on,42,0
2,10,left,on,43,0
2,10,left,on,44,0
2,20,left,on,0,0.08
2,20,left,on,1,0.08
2,20,left,on,2,0.08
2,20,left,on,3,0.05
2,20,left,on,4,0.11
2,20,left,on,5,0.05
2,20,left,on,6,0.11
2,20,left,on,7,0.05
2,20,left,on,8,0.11
2,20,left,on,9,0.08
2,20,left,on,10,0.08
2,20,left,on,11,0.08
2,20,left,on,12,0.08
2,20,left,on,13,0.08
2,20,left,on,14,0.08
2,20,left,on,15,0.08
2,20,left,on,16,0.08
2,20,left,on,17,0.08
2,20,left,on,18,0.08
2,20,left,on,19,0.08
2,20,left,on,20,0.08
2,20,left,on,21,0.08
2,20,left,on,22,0.08
2,20,left,on,23,0.08
2,20,left,on,24,0.08
2,20,left,on,25,0.08
2,20,left,on,26,0.07
2,20,left,on,27,0.08
2,20,left,on,28,0.08
2,20,left,on,29,0.08
2,20,left,on,30,0.08
2,20,left,on,31,0.08
2,20,left,on,32,0.08
2,20,left,on,33,0.11
2,20,left,on,34,0.05
2,20,left,on,35,0.11
2,20,left,on,36,0.08
2,20,left,on,37,0.08
2,20,left,on,38,0.08
2,20,left,on,39,0.08
2,20,left,on,40,0.08
2,20,left,on,41,0.08
2,20,left,on,42,0.08
2,20,left,on,43,0.08
2,20,left,on,44,0.08
2,30,left,on,0,0.13
2,30,left,on,1,0.16
2,30,left,on,2,0.13
2,30,left,on,3,0.13
2,30,left,on,4,0.16
2,30,left,on,5,0.13
2,30,left,on,6,0.16
2,30,left,on,7,0.13
2,30,left,on,8,0.16
2,30,left,on,9,0.13
2,30,left,on,10,0.16
2,30,left,on,11,0.13
2,30,left,on,12,0.13
2,30,left,on,13,0.16
2,30,left,on,14,0.12
2,30,left,on,15,0.16
2,30,left,on,16,0.13
2,30,left,on,17,0.16
2,30,left,on,18,0.13
2,30,left,on,19,0.13
2,30,left,on,20,0.13
2,30,left,on,21,0.16
2,30,left,on,22,0.13
2,30,left,on,23,0.16
2,30,left,on,24,0.16
2,30,left,on,25,0.13
2,30,left,on,26,0.16
2,30,left,on,27,0.13
2,30,left,on,28,0.16
2,30,left,on,29,0.16
2,30,left,on,30,0.13
2,30,left,on,31,0.13
2,30,left,on,32,0.16
2,30,left,on,33,0.13
2,30,left,on,34,0.13
2,30,left,on,35,0.16
2,30,left,on,36,0.13
2,30,left,on,37,0.16
2,30,left,on,38,0.13
2,30,left,on,39,0.13
2,30,left,on,40,0.16
2,30,left,on,41,0.13
2,30,left,on,42,0.13
2,30,left,on,43,0.16
2,30,left,on,44,0.13
2,40,left,on,0,0.21
2,40,left,on,1,0.21
2,40,left,on,2,0.18
2,40,left,on,3,0.21
2,40,left,on,4,0.18
2,40,left,on,5,0.21
2,40,left,on,6,0.21
2,40,left,on,7,0.21
2,40,left,on,8,0.21
2,40,left,on,9,0.21
2,40,left,on,10,0.18
2,40,left,on,11,0.21
2,40,left,on,12,0.21
2,40,left,on,13,0.21
2,40,left,on,14,0.18
2,40,left,on,15,0.21
2,40,left,on,16,0.18
2,40,left,on,17,0.21
2,40,left,on,18,0.18
2,40,left,on,19,0.21
2,40,left,on,20,0.21
2,40,left,on,21,0.18
2,40,left,on,22,0.21
2,40,left,on,23,0.18
2,40,left,on,24,0.21
2,40,left,on,25,0.21
2,40,left,on,26,0.18
2,40,left,on,27,0.21
2,40,left,on,28,0.21
2,40,left,on,29,0.21
2,40,left,on,30,0.18
2,40,left,on,31,0.24
2,40,left,on,32,0.18
2,40,left,on,33,0.21
2,40,left,on,34,0.21
2,40,left,on,35,0.21
2,40,left,on,36,0.21
2,40,left,on,37,0.19
2,40,left,on,38,0.21
2,40,left,on,39,0.21
2,40,left,on,40,0.18
2,40,left,on,41,0.18
2,40,left,on,42,0.21
2,40,left,on,43,0.21
2,40,left,on,44,0.21
2,50,left,on,0,0.26
2,50,left,on,1,0.26
2,50,left,on,2,0.26
2,50,left,on,3,0.26
2,50,left,on,4,0.26
2,50,left,on,5,0.29
2,50,left,on,6,0.24
2,50,left,on,7,0.26
2,50,left,on,8,0.29
2,50,left,on,9,0.26
2,50,left,on,10,0.24
2,50,left,on,11,0.29
2,50,left,on,12,0.29
2,50,left,on,13,0.29
2,50,left,on,14,0.26
2,50,left,on,15,0.26
2,50,left,on,16,0.29
2,50,left,on,17,0.29
2,50,left,on,18,0.26
2,50,left,on,19,0.29
2,50,left,on,20,0.29
2,50,left,on,21,0.29
2,50,left,on,22,0.24
2,50,left,on,23,0.29
2,50,left,on,24,0.26
2,50,left,on,25,0.27
2,50,left,on,26,0.32
2,50,left,on,27,0.29
2,50,left,on,28,0.29
2,50,left,on,29,0.26
2,50,left,on,30,0.26
2,50,left,on,31,0.32
2,50,left,on,32,0.29
2,50,left,on,33,0.26
2,50,left,on,34,0.29
2,50,left,on,35,0.29
2,50,left,on,36,0.29
2,50,left,on,37,0.26
2,50,left,on,38,0.29
2,50,left,on,39,0.29
2,50,left,on,40,0.29
2,50,left,on,41,0.26
2,50,left,on,42,0.29
2,50,left,on,43,0.29
2,50,left,on,44,0.29
2,60,left,on,0,0.29
2,60,left,on,1,0.34
2,60,left,on,2,0.29
2,60,left,on,3,0.34
2,60,left,on,4,0.34
2,60,left,on,5,0.32
2,60,left,on,6,0.32
2,60,left,on,7,0.34
2,60,left,on,8,0.34
2,60,left,on,9,0.34
2,60,left,on,10,0.29
2,60,left,on,11,0.34
2,60,left,on,12,0.34
2,60,left,on,13,0.34
2,60,left,on,14,0.29
2,60,left,on,15,0.34
2,60,left,on,16,0.32
2,60,left,on,17,0.29
2,60,left,on,18,0.34
2,60,left,on,19,0.34
2,60,left,on,20,0.34
2,60,left,on,21,0.29
2,60,left,on,22,0.37
2,60,left,on,23,0.32
2,60,left,on,24,0.37
2,60,left,on,25,0.29
2,60,left,on,26,0.32
2,60,left,on,27,0.34
2,60,left,on,28,0.34
2,60,left,on,29,0.32
2,60,left,on,30,0.32
2,60,left,on,31,0.34
2,60,left,on,32,0.34
2,60,left,on,33,0.29
2,60,left,on,34,0.34
2,60,left,on,35,0.34
2,60,left,on,36,0.34
2,60,left,on,37,0.32
2,60,left,on,38,0.34
2,60,left,on,39,0.32
2,60,left,on,40,0.34
2,60,left,on,41,0.29
2,60,left,on,42,0.34
2,60,left,on,43,0.34
2,60,left,on,44,0.32
2,70,left,on,0,0.37
2,70,left,on,1,0.42
2,70,left,on,2,0.34
2,70,left,on,3,0.42
2,70,left,on,4,0.39
2,70,left,on,5,0.39
2,70,left,on,6,0.37
2,70,left,on,7,0.39
2,70,left,on,8,0.39
2,70,left,on,9,0.36
2,70,left,on,10,0.42
2,70,left,on,11,0.39
2,70,left,on,12,0.39
2,70,left,on,13,0.37
2,70,left,on,14,0.39
2,70,left,on,15,0.39
2,70,left,on,16,0.39
2,70,left,on,17,0.37
2,70,left,on,18,0.39
2,70,left,on,19,0.39
2,70,left,on,20,0.39
2,70,left,on,21,0.37
2,70,left,on,22,0.39
2,70,left,on,23,0.42
2,70,left,on,24,0.39
2,70,left,on,25,0.34
2,70,left,on,26,0.39
2,70,left,on,27,0.39
2,70,left,on,28,0.39
2,70,left,on,29,0.37
2,70,left,on,30,0.42
2,70,left,on,31,0.39
2,70,left,on,32,0.39
2,70,left,on,33,0.37
2,70,left,on,34,0.39
2,70,left,on,35,0.42
2,70,left,on,36,0.39
2,70,left,on,37,0.37
2,70,left,on,38,0.39
2,70,left,on,39,0.39
2,70,left,on,40,0.34
2,70,left,on,41,0.39
2,70,left,on,42,0.42
2,70,left,on,43,0.39
2,70,left,on,44,0.37
2,80,left,on,0,0.42
2,80,left,on,1,0.43
2,80,left,on,2,0.47
2,80,left,on,3,0.45
2,80,left,on,4,0.47
2,80,left,on,5,0.42
2,80,left,on,6,0.47
2,80,left,on,7,0.45
2,80,left,on,8,0.47
2,80,left,on,9,0.42
2,80,left,on,10,0.45
2,80,left,on,11,0.47
2,80,left,on,12,0.47
2,80,left,on,13,0.42
2,80,left,on,14,0.47
2,80,left,on,15,0.47
2,80,left,on,16,0.45
2,80,left,on,17,0.42
2,80,left,on,18,0.47
2,80,left,on,19,0.47
2,80,left,on,20,0.45
2,80,left,on,21,0.42
2,80,left,on,22,0.47
2,80,left,on,23,0.47
2,80,left,on,24,0.45
2,80,left,on,25,0.42
2,80,left,on,26,0.47
2,80,left,on,27,0.45
2,80,left,on,28,0.47
2,80,left,on,29,0.42
2,80,left,on,30,0.47
2,80,left,on,31,0.45
2,80,left,on,32,0.42
2,80,left,on,33,0.47
2,80,left,on,34,0.45
2,80,left,on,35,0.47
2,80,left,on,36,0.42
2,80,left,on,37,0.47
2,80,left,on,38,0.47
2,80,left,on,39,0.47
2,80,left,on,40,0.42
2,80,left,on,41,0.45
2,80,left,on,42,0.47
2,80,left,on,43,0.47
2,80,left,on,44,0.42
2,90,left,on,0,0.5
2,90,left,on,1,0.5
2,90,left,on,2,0.53
2,90,left,on,3,0.53
2,90,left,on,4,0.53
2,90,left,on,5,0.5
2,90,left,on,6,0.53
2,90,left,on,7,0.53
2,90,left,on,8,0.53
2,90,left,on,9,0.5
2,90,left,on,10,0.53
2,90,left,on,11,0.53
2,90,left,on,12,0.53
2,90,left,on,13,0.5
2,90,left,on,14,0.53
2,90,left,on,15,0.53
2,90,left,on,16,0.53
2,90,left,on,17,0.47
2,90,left,on,18,0.55
2,90,left,on,19,0.53
2,90,left,on,20,0.53
2,90,left,on,21,0.47
2,90,left,on,22,0.55
2,90,left,on,23,0.53
2,90,left,on,24,0.48
2,90,left,on,25,0.53
2,90,left,on,26,0.53
2,90,left,on,27,0.55
2,90,left,on,28,0.47
2,90,left,on,29,0.53
2,90,left,on,30,0.53
2,90,left,on,31,0.55
2,90,left,on,32,0.47
2,90,left,on,33,0.53
2,90,left,on,34,0.53
2,90,left,on,35,0.55
2,90,left,on,36,0.47
2,90,left,on,37,0.53
2,90,left,on,38,0.53
2,90,left,on,39,0.55
2,90,left,on,40,0.47
2,90,left,on,41,0.53
2,90,left,on,42,0.53
2,90,left,on,43,0.53
2,90,left,on,44,0.5
2,100,left,on,0,0.55
2,100,left,on,1,0.5
2,100,left,on,2,0.6
2,100,left,on,3,0.58
2,100,left,on,4,0.58
2,100,left,on,5,0.53
2,100,left,on,6,0.58
2,100,left,on,7,0.58
2,100,left,on,8,0.58
2,100,left,on,9,0.53
2,100,left,on,10,0.58
2,100,left,on,11,0.58
2,100,left,on,12,0.58
2,100,left,on,13,0.55
2,100,left,on,14,0.58
2,100,left,on,15,0.58
2,100,left,on,16,0.53
2,100,left,on,17,0.58
2,100,left,on,18,0.58
2,100,left,on,19,0.58
2,100,left,on,20,0.53
2,100,left,on,21,0.58
2,100,left,on,22,0.58
2,100,left,on,23,0.58
2,100,left,on,24,0.55
2,100,left,on,25,0.58
2,100,left,on,26,0.58
2,100,left,on,27,0.58
2,100,left,on,28,0.53
2,100,left,on,29,0.58
2,100,left,on,30,0.58
2,100,left,on,31,0.58
2,100,left,on,32,0.53
2,100,left,on,33,0.58
2,100,left,on,34,0.58
2,100,left,on,35,0.58
2,100,left,on,36,0.53
2,100,left,on,37,0.6
2,100,left,on,38,0.58
2,100,left,on,39,0.58
2,100,left,on,40,0.53
2,100,left,on,41,0.58
2,100,left,on,42,0.58
2,100,left,on,43,0.58
2,100,left,on,44,0.53
2,110,left,on,0,0.6
2,110,left,on,1,0.58
2,110,left,on,2,0.66
2,110,left,on,3,0.68
2,110,left,on,4,0.66
2,110,left,on,5,0.6
2,110,left,on,6,0.66
2,110,left,on,7,0.66
2,110,left,on,8,0.6
2,110,left,on,9,0.66
2,110,left,on,10,0.68
2,110,left,on,11,0.66
2,110,left,on,12,0.6
2,110,left,on,13,0.66
2,110,left,on,14,0.66
2,110,left,on,15,0.68
2,110,left,on,16,0.6
2,110,left,on,17,0.66
2,110,left,on,18,0.66
2,110,left,on,19,0.66
2,110,left,on,20,0.6
2,110,left,on,21,0.68
2,110,left,on,22,0.66
2,110,left,on,23,0.66
2,110,left,on,24,0.6
2,110,left,on,25,0.68
2,110,left,on,26,0.66
2,110,left,on,27,0.66
2,110,left,on,28,0.6
2,110,left,on,29,0.68
2,110,left,on,30,0.66
2,110,left,on,31,0.66
2,110,left,on,32,0.6
2,110,left,on,33,0.68
2,110,left,on,34,0.66
2,110,left,on,35,0.66
2,110,left,on,36,0.6
2,110,left,on,37,0.66
2,110,left,on,38,0.68
2,110,left,on,39,0.6
2,110,left,on,40,0.66
2,110,left,on,41,0.66
2,110,left,on,42,0.66
2,110,left,on,43,0.6
2,110,left,on,44,0.66
2,120,left,on,0,0.63
2,120,left,on,1,0.71
2,120,left,on,2,0.74
2,120,left,on,3,0.74
2,120,left,on,4,0.66
2,120,left,on,5,0.74
2,120,left,on,6,0.74
2,120,left,on,7,0.74
2,120,left,on,8,0.66
2,120,left,on,9,0.74
2,120,left,on,10,0.74
2,120,left,on,11,0.74
2,120,left,on,12,0.68
2,120,left,on,13,0.74
2,120,left,on,14,0.71
2,120,left,on,15,0.74
2,120,left,on,16,0.66
2,120,left,on,17,0.74
2,120,left,on,18,0.74
2,120,left,on,19,0.74
2,120,left,on,20,0.66
2,120,left,on,21,0.74
2,120,left,on,22,0.71
2,120,left,on,23,0.74
2,120,left,on,24,0.68
2,120,left,on,25,0.74
2,120,left,on,26,0.74
2,120,left,on,27,0.71
2,120,left,on,28,0.66
2,120,left,on,29,0.74
2,120,left,on,30,0.74
2,120,left,on,31,0.68
2,120,left,on,32,0.74
2,120,left,on,33,0.74
2,120,left,on,34,0.74
2,120,left,on,35,0.66
2,120,left,on,36,0.74
2,120,left,on,37,0.74
2,120,left,on,38,0.74
2,120,left,on,39,0.66
2,120,left,on,40,0.74
2,120,left,on,41,0.74
2,120,left,on,42,0.74
2,120,left,on,43,0.66
2,120,left,on,44,0.74
2,130,left,on,0,0.68
2,130,left,on,1,0.79
2,130,left,on,2,0.82
2,130,left,on,3,0.79
2,130,left,on,4,0.74
2,130,left,on,5,0.79
2,130,left,on,6,0.82
2,130,left,on,7,0.79
2,130,left,on,8,0.71
2,130,left,on,9,0.82
2,130,left,on,10,0.79
2,130,left,on,11,0.82
2,130,left,on,12,0.71
2,130,left,on,13,0.82
2,130,left,on,14,0.79
2,130,left,on,15,0.79
2,130,left,on,16,0.74
2,130,left,on,17,0.79
2,130,left,on,18,0.82
2,130,left,on,19,0.79
2,130,left,on,20,0.74
2,130,left,on,21,0.82
2,130,left,on,22,0.79
2,130,left,on,23,0.82
2,130,left,on,24,0.71
2,130,left,on,25,0.82
2,130,left,on,26,0.79
2,130,left,on,27,0.74
2,130,left,on,28,0.82
2,130,left,on,29,0.79
2,130,left,on,30,0.79
2,130,left,on,31,0.74
2,130,left,on,32,0.79
2,130,left,on,33,0.79
2,130,left,on,34,0.82
2,130,left,on,35,0.74
2,130,left,on,36,0.79
2,130,left,on,37,0.79
2,130,left,on,38,0.82
2,130,left,on,39,0.71
2,130,left,on,40,0.82
2,130,left,on,41,0.79
2,130,left,on,42,0.82
2,130,left,on,43,0.71
2,130,left,on,44,0.82
2,140,left,on,0,0.74
2,140,left,on,1,0.89
2,140,left,on,2,0.87
2,140,left,on,3,0.87
2,140,left,on,4,0.79
2,140,left,on,5,0.87
2,140,left,on,6,0.89
2,140,left,on,7,0.87
2,140,left,on,8,0.79
2,140,left,on,9,0.87
2,140,left,on,10,0.87
2,140,left,on,11,0.87
2,140,left,on,12,0.79
2,140,left,on,13,0.87
2,140,left,on,14,0.87
2,140,left,on,15,0.89
2,140,left,on,16,0.79
2,140,left,on,17,0.87
2,140,left,on,18,0.87
2,140,left,on,19,0.79
2,140,left,on,20,0.87
2,140,left,on,21,0.87
2,140,left,on,22,0.87
2,140,left,on,23,0.79
2,140,left,on,24,0.89
2,140,left,on,25,0.87
2,140,left,on,26,0.87
2,140,left,on,27,0.79
2,140,left,on,28,0.87
2,140,left,on,29,0.89
2,140,left,on,30,0.84
2,140,left,on,31,0.79
2,140,left,on,32,0.87
2,140,left,on,33,0.89
2,140,left,on,34,0.87
2,140,left,on,35,0.79
2,140,left,on,36,0.87
2,140,left,on,37,0.87
2,140,left,on,38,0.87
2,140,left,on,39,0.79
2,140,left,on,40,0.89
2,140,left,on,41,0.87
2,140,left,on,42,0.87
2,140,left,on,43,0.79
2,140,left,on,44,0.87
2,150,left,on,0,0.79
2,150,left,on,1,0.95
2,150,left,on,2,0.92
2,150,left,on,3,0.95
2,150,left,on,4,0.84
2,150,left,on,5,0.95
2,150,left,on,6,0.95
2,150,left,on,7,0.92
2,150,left,on,8,0.87
2,150,left,on,9,0.92
2,150,left,on,10,0.95
2,150,left,on,11,0.84
2,150,left,on,12,0.95
2,150,left,on,13,0.92
2,150,left,on,14,0.95
2,150,left,on,15,0.84
2,150,left,on,16,0.95
2,150,left,on,17,0.95
2,150,left,on,18,0.95
2,150,left,on,19,0.84
2,150,left,on,20,0.92
2,150,left,on,21,0.95
2,150,left,on,22,0.92
2,150,left,on,23,0.84
2,150,left,on,24,0.92
2,150,left,on,25,0.92
2,150,left,on,26,0.95
2,150,left,on,27,0.87
2,150,left,on,28,0.95
2,150,left,on,29,0.92
2,150,left,on,30,0.95
2,150,left,on,31,0.84
2,150,left,on,32,0.95
2,150,left,on,33,0.92
2,150,left,on,34,0.95
2,150,left,on,35,0.84
2,150,left,on,36,0.95
2,150,left,on,37,0.95
2,150,left,on,38,0.92
2,150,left,on,39,0.87
2,150,left,on,40,0.95
2,150,left,on,41,0.92
2,150,left,on,42,0.84
2,150,left,on,43,0.95
2,150,left,on,44,0.92
2,160,left,on,0,0.84
2,160,left,on,1,1
2,160,left,on,2,1
2,160,left,on,3,0.89
2,160,left,on,4,1
2,160,left,on,5,1
2,160,left,on,6,1.03
2,160,left,on,7,0.89
2,160,left,on,8,1
2,160,left,on,9,1
2,160,left,on,10,1
2,160,left,on,11,0.92
2,160,left,on,12,1
2,160,left,on,13,1.03
2,160,left,on,14,1
2,160,left,on,15,0.92
2,160,left,on,16,1
2,160,left,on,17,1
2,160,left,on,18,1
2,160,left,on,19,0.92
2,160,left,on,20,1
2,160,left,on,21,1
2,160,left,on,22,1
2,160,left,on,23,0.92
2,160,left,on,24,1
2,160,left,on,25,1
2,160,left,on,26,1.03
2,160,left,on,27,0.89
2,160,left,on,28,1
2,160,left,on,29,1
2,160,left,on,30,1.03
2,160,left,on,31,0.89
2,160,left,on,32,1
2,160,left,on,33,1.03
2,160,left,on,34,0.92
2,160,left,on,35,1
2,160,left,on,36,1
2,160,left,on,37,1
2,160,left,on,38,0.92
2,160,left,on,39,1
2,160,left,on,40,1
2,160,left,on,41,1
2,160,left,on,42,0.92
2,160,left,on,43,1
2,160,left,on,44,1
2,170,left,on,0,1
2,170,left,on,1,1.08
2,170,left,on,2,1.05
2,170,left,on,3,0.97
2,170,left,on,4,1.05
2,170,left,on,5,1.08
2,170,left,on,6,1.08
2,170,left,on,7,0.97
2,170,left,on,8,1.05
2,170,left,on,9,1.08
2,170,left,on,10,1.05
2,170,left,on,11,0.97
2,170,left,on,12,1.05
2,170,left,on,13,1.08
2,170,left,on,14,1.08
2,170,left,on,15,0.97
2,170,left,on,16,1.05
2,170,left,on,17,1.08
2,170,left,on,18,1.05
2,170,left,on,19,0.97
2,170,left,on,20,1.08
2,170,left,on,21,1.05
2,170,left,on,22,0.99
2,170,left,on,23,1.08
2,170,left,on,24,1.05
2,170,left,on,25,1.08
2,170,left,on,26,0.97
2,170,left,on,27,1.05
2,170,left,on,28,1.08
2,170,left,on,29,1.05
2,170,left,on,30,0.97
2,170,left,on,31,1.08
2,170,left,on,32,1.08
2,170,left,on,33,1.05
2,170,left,on,34,0.97
2,170,left,on,35,1.08
2,170,left,on,36,1.05
2,170,left,on,37,1.05
2,170,left,on,38,0.97
2,170,left,on,39,1.08
2,170,left,on,40,1.05
2,170,left,on,41,1.08
2,170,left,on,42,0.97
2,170,left,on,43,1.05
2,170,left,on,44,1.08
2,180,left,on,0,1.05
2,180,left,on,1,1.1
2,180,left,on,2,1.13
2,180,left,on,3,1.03
2,180,left,on,4,1.1
2,180,left,on,5,1.13
2,180,left,on,6,1.13
2,180,left,on,7,1.03
2,180,left,on,8,1.13
2,180,left,on,9,1.13
2,180,left,on,10,1.04
2,180,left,on,11,1.13
2,180,left,on,12,1.13
2,180,left,on,13,1.13
2,180,left,on,14,1.03
2,180,left,on,15,1.13
2,180,left,on,16,1.13
2,180,left,on,17,1.1
2,180,left,on,18,1.03
2,180,left,on,19,1.13
2,180,left,on,20,1.13
2,180,left,on,21,1.13
2,180,left,on,22,1.03
2,180,left,on,23,1.13
2,180,left,on,24,1.13
2,180,left,on,25,1.13
2,180,left,on,26,1.03
2,180,left,on,27,1.13
2,180,left,on,28,1.1
2,180,left,on,29,1.13
2,180,left,on,30,1.03
2,180,left,on,31,1.16
2,180,left,on,32,1.1
2,180,left,on,33,1.16
2,180,left,on,34,1.03
2,180,left,on,35,1.13
2,180,left,on,36,1.13
2,180,left,on,37,1.13
2,180,left,on,38,1.03
2,180,left,on,39,1.13
2,180,left,on,40,1.13
2,180,left,on,41,1.06
2,180,left,on,42,1.13
2,180,left,on,43,1.13
2,180,left,on,44,1.13
2,190,left,on,0,1.13
2,190,left,on,1,1.18
2,190,left,on,2,1.1
2,190,left,on,3,1.18
2,190,left,on,4,1.18
2,190,left,on,5,1.21
2,190,left,on,6,1.08
2,190,left,on,7,1.21
2,190,left,on,8,1.18
2,190,left,on,9,1.21
2,190,left,on,10,1.08
2,190,left,on,11,1.21
2,190,left,on,12,1.18
2,190,left,on,13,1.21
2,190,left,on,14,1.08
2,190,left,on,15,1.18
2,190,left,on,16,1.21
2,190,left,on,17,1.18
2,190,left,on,18,1.1
2,190,left,on,19,1.18
2,190,left,on,20,1.21
2,190,left,on,21,1.18
2,190,left,on,22,1.08
2,190,left,on,23,1.18
2,190,left,on,24,1.21
2,190,left,on,25,1.18
2,190,left,on,26,1.08
2,190,left,on,27,1.21
2,190,left,on,28,1.18
2,190,left,on,29,1.21
2,190,left,on,30,1.08
2,190,left,on,31,1.21
2,190,left,on,32,1.18
2,190,left,on,33,1.11
2,190,left,on,34,1.18
2,190,left,on,35,1.21
2,190,left,on,36,1.18
2,190,left,on,37,1.08
2,190,left,on,38,1.21
2,190,left,on,39,1.18
2,190,left,on,40,1.21
2,190,left,on,41,1.08
2,190,left,on,42,1.18
2,190,left,on,43,1.21
2,190,left,on,44,1.18
2,200,left,on,0,1.18
2,200,left,on,1,1.26
2,200,left,on,2,1.13
2,200,left,on,3,1.26
