pwm,scenario,sample,mm_per_ms
20,left_off_surface,77,0.07891
20,right_off_surface,77,0.10522
20,left_off_surface,78,0.10522
20,right_off_surface,78,0.07891
20,left_off_surface,79,0.07891
20,right_off_surface,79,0.10522
20,left_off_surface,80,0.10522
20,right_off_surface,80,0.10522
20,left_off_surface,81,0.09645
20,right_off_surface,81,0.07234
20,left_off_surface,82,0.07891
20,right_off_surface,82,0.10522
20,left_off_surface,83,0.10522
20,right_off_surface,83,0.07891
20,left_off_surface,84,0.10522
20,right_off_surface,84,0.10522
20,left_off_surface,85,0.07891
20,right_off_surface,85,0.07891
20,left_off_surface,86,0.10522
20,right_off_surface,86,0.10522
20,left_off_surface,87,0.10522
20,right_off_surface,87,0.10522
20,left_off_surface,88,0.07891
20,right_off_surface,88,0.07891
20,left_off_surface,89,0.10522
20,right_off_surface,89,0.07891
20,left_off_surface,90,0.07891
20,right_off_surface,90,0.10522
25,left_off_surface,1,0.10522
25,right_off_surface,1,0.10522
25,left_off_surface,2,0.13152
25,right_off_surface,2,0.13152
25,left_off_surface,3,0.10522
25,right_off_surface,3,0.10522
25,left_off_surface,4,0.13152
25,right_off_surface,4,0.13152
25,left_off_surface,5,0.13152
25,right_off_surface,5,0.10522
25,left_off_surface,6,0.10522
25,right_off_surface,6,0.13152
25,left_off_surface,7,0.13152
25,right_off_surface,7,0.13152
25,left_off_surface,8,0.13152
25,right_off_surface,8,0.13152
25,left_off_surface,9,0.13152
25,right_off_surface,9,0.10522
25,left_off_surface,10,0.13152
25,right_off_surface,10,0.13152
25,left_off_surface,11,0.10522
25,right_off_surface,11,0.13152
25,left_off_surface,12,0.13152
25,right_off_surface,12,0.10522
25,left_off_surface,13,0.13152
25,right_off_surface,13,0.13152
25,left_off_surface,14,0.10522
25,right_off_surface,14,0.10522
25,left_off_surface,15,0.13152
25,right_off_surface,15,0.13152
25,left_off_surface,16,0.13152
25,right_off_surface,16,0.13152
25,left_off_surface,17,0.10522
25,right_off_surface,17,0.10522
25,left_off_surface,18,0.13152
25,right_off_surface,18,0.13152
25,left_off_surface,19,0.13152
25,right_off_surface,19,0.10522
25,left_off_surface,20,0.12056
25,right_off_surface,20,0.12056
25,left_off_surface,21,0.13152
25,right_off_surface,21,0.13152
25,left_off_surface,22,0.13152
25,right_off_surface,22,0.13152
25,left_off_surface,23,0.10522
25,right_off_surface,23,0.13152
25,left_off_surface,24,0.13152
25,right_off_surface,24,0.10522
25,left_off_surface,25,0.13152
25,right_off_surface,25,0.13152
25,left_off_surface,26,0.13152
25,right_off_surface,26,0.10522
25,left_off_surface,27,0.10522
25,right_off_surface,27,0.13152
25,left_off_surface,28,0.13152
25,right_off_surface,28,0.10522
25,left_off_surface,29,0.13152
25,right_off_surface,29,0.13152
25,left_off_surface,30,0.10522
25,right_off_surface,30,0.13152
25,left_off_surface,31,0.13152
25,right_off_surface,31,0.10522
25,left_off_surface,32,0.13152
25,right_off_surface,32,0.13152
25,left_off_surface,33,0.10522
25,right_off_surface,33,0.13152
25,left_off_surface,34,0.13152
25,right_off_surface,34,0.10522
25,left_off_surface,35,0.13152
25,right_off_surface,35,0.13152
25,left_off_surface,36,0.13152
25,right_off_surface,36,0.10522
25,left_off_surface,37,0.13152
25,right_off_surface,37,0.13152
25,left_off_surface,38,0.10522
25,right_off_surface,38,0.13152
25,left_off_surface,39,0.13152
25,right_off_surface,39,0.10522
25,left_off_surface,40,0.10522
25,right_off_surface,40,0.13152
25,left_off_surface,41,0.13152
25,right_off_surface,41,0.13152
25,left_off_surface,42,0.13152
25,right_off_surface,42,0.10522
25,left_off_surface,43,0.13152
25,right_off_surface,43,0.13152
25,left_off_surface,44,0.10522
25,right_off_surface,44,0.10522
25,left_off_surface,45,0.13152
25,right_off_surface,45,0.13152
25,left_off_surface,46,0.13152
25,right_off_surface,46,0.13152
25,left_off_surface,47,0.13152
25,right_off_surface,47,0.10522
25,left_off_surface,48,0.10522
25,right_off_surface,48,0.13152
25,left_off_surface,49,0.13152
25,right_off_surface,49,0.13152
25,left_off_surface,50,0.13152
25,right_off_surface,50,0.10522
25,left_off_surface,51,0.10522
25,right_off_surface,51,0.13152
25,left_off_surface,52,0.13152
25,right_off_surface,52,0.10522
25,left_off_surface,53,0.13152
25,right_off_surface,53,0.10522
25,left_off_surface,54,0.13152
25,right_off_surface,54,0.13152
25,left_off_surface,55,0.10522
25,right_off_surface,55,0.10522
25,left_off_surface,56,0.13152
25,right_off_surface,56,0.13152
25,left_off_surface,57,0.13152
25,right_off_surface,57,0.13152
25,left_off_surface,58,0.13152
25,right_off_surface,58,0.13152
25,left_off_surface,59,0.10522
25,right_off_surface,59,0.10522
25,left_off_surface,60,0.13152
25,right_off_surface,60,0.13152
25,left_off_surface,61,0.13152
25,right_off_surface,61,0.13152
25,left_off_surface,62,0.13152
25,right_off_surface,62,0.13152
25,left_off_surface,63,0.10522
25,right_off_surface,63,0.10522
25,left_off_surface,64,0.13152
25,right_off_surface,64,0.13152
25,left_off_surface,65,0.13152
25,right_off_surface,65,0.10522
25,left_off_surface,66,0.13152
25,right_off_surface,66,0.13152
25,left_off_surface,67,0.10522
25,right_off_surface,67,0.13152
25,left_off_surface,68,0.13152
25,right_off_surface,68,0.10522
25,left_off_surface,69,0.13152
25,right_off_surface,69,0.13152
25,left_off_surface,70,0.13152
25,right_off_surface,70,0.13152
25,left_off_surface,71,0.10522
25,right_off_surface,71,0.10522
25,left_off_surface,72,0.13152
25,right_off_surface,72,0.13152
25,left_off_surface,73,0.13152
25,right_off_surface,73,0.13152
25,left_off_surface,74,0.13152
25,right_off_surface,74,0.10522
25,left_off_surface,75,0.10522
25,right_off_surface,75,0.13152
25,left_off_surface,76,0.13152
25,right_off_surface,76,0.13152
25,left_off_surface,77,0.13152
25,right_off_surface,77,0.10522
25,left_off_surface,78,0.13152
25,right_off_surface,78,0.13152
25,left_off_surface,79,0.10522
25,right_off_surface,79,0.13152
25,left_off_surface,80,0.13152
25,right_off_surface,80,0.10522
25,left_off_surface,81,0.13152
25,right_off_surface,81,0.13152
25,left_off_surface,82,0.09645
25,right_off_surface,82,0.12056
25,left_off_surface,83,0.13152
25,right_off_surface,83,0.13152
25,left_off_surface,84,0.13152
25,right_off_surface,84,0.13152
25,left_off_surface,85,0.13152
25,right_off_surface,85,0.10522
25,left_off_surface,86,0.10522
25,right_off_surface,86,0.10522
25,left_off_surface,87,0.13152
25,right_off_surface,87,0.13152
25,left_off_surface,88,0.13152
25,right_off_surface,88,0.13152
25,left_off_surface,89,0.13152
25,right_off_surface,89,0.13152
25,left_off_surface,90,0.10522
25,right_off_surface,90,0.10522
30,left_off_surface,1,0.15782
30,right_off_surface,1,0.13152
30,left_off_surface,2,0.13152
30,right_off_surface,2,0.15782
30,left_off_surface,3,0.15782
30,right_off_surface,3,0.15782
30,left_off_surface,4,0.15782
30,right_off_surface,4,0.15782
30,left_off_surface,5,0.15782
30,right_off_surface,5,0.15782
30,left_off_surface,6,0.15782
30,right_off_surface,6,0.13152
30,left_off_surface,7,0.15782
30,right_off_surface,7,0.15782
30,left_off_surface,8,0.15782
30,right_off_surface,8,0.15782
30,left_off_surface,9,0.15782
30,right_off_surface,9,0.15782
30,left_off_surface,10,0.13152
30,right_off_surface,10,0.13152
30,left_off_surface,11,0.15782
30,right_off_surface,11,0.15782
30,left_off_surface,12,0.15782
30,right_off_surface,12,0.15782
30,left_off_surface,13,0.15782
30,right_off_surface,13,0.15782
30,left_off_surface,14,0.15782
30,right_off_surface,14,0.13152
30,left_off_surface,15,0.15782
30,right_off_surface,15,0.18413
30,left_off_surface,16,0.15782
30,right_off_surface,16,0.13152
30,left_off_surface,17,0.14467
30,right_off_surface,17,0.14467
30,left_off_surface,18,0.15782
30,right_off_surface,18,0.15782
30,left_off_surface,19,0.15782
30,right_off_surface,19,0.15782
30,left_off_surface,20,0.15782
30,right_off_surface,20,0.15782
30,left_off_surface,21,0.13152
30,right_off_surface,21,0.15782
30,left_off_surface,22,0.15782
30,right_off_surface,22,0.15782
30,left_off_surface,23,0.15782
30,right_off_surface,23,0.15782
30,left_off_surface,24,0.15782
30,right_off_surface,24,0.15782
30,left_off_surface,25,0.15782
30,right_off_surface,25,0.13152
30,left_off_surface,26,0.15782
30,right_off_surface,26,0.15782
30,left_off_surface,27,0.15782
30,right_off_surface,27,0.15782
30,left_off_surface,28,0.15782
30,right_off_surface,28,0.15782
30,left_off_surface,29,0.13152
30,right_off_surface,29,0.13152
30,left_off_surface,30,0.15782
30,right_off_surface,30,0.15782
30,left_off_surface,31,0.15782
30,right_off_surface,31,0.15782
30,left_off_surface,32,0.15782
30,right_off_surface,32,0.15782
30,left_off_surface,33,0.15782
30,right_off_surface,33,0.15782
30,left_off_surface,34,0.15782
30,right_off_surface,34,0.15782
30,left_off_surface,35,0.15782
30,right_off_surface,35,0.15782
30,left_off_surface,36,0.15782
30,right_off_surface,36,0.15782
30,left_off_surface,37,0.13152
30,right_off_surface,37,0.13152
30,left_off_surface,38,0.15782
30,right_off_surface,38,0.15782
30,left_off_surface,39,0.15782
30,right_off_surface,39,0.15782
30,left_off_surface,40,0.15782
30,right_off_surface,40,0.15782
30,left_off_surface,41,0.15782
30,right_off_surface,41,0.13152
30,left_off_surface,42,0.15782
30,right_off_surface,42,0.15782
30,left_off_surface,43,0.15782
30,right_off_surface,43,0.15782
30,left_off_surface,44,0.14467
30,right_off_surface,44,0.14467
30,left_off_surface,45,0.15782
30,right_off_surface,45,0.15782
30,left_off_surface,46,0.15782
30,right_off_surface,46,0.15782
30,left_off_surface,47,0.15782
30,right_off_surface,47,0.15782
30,left_off_surface,48,0.13152
30,right_off_surface,48,0.15782
30,left_off_surface,49,0.15782
30,right_off_surface,49,0.13152
30,left_off_surface,50,0.15782
30,right_off_surface,50,0.15782
30,left_off_surface,51,0.15782
30,right_off_surface,51,0.15782
30,left_off_surface,52,0.15782
30,right_off_surface,52,0.15782
30,left_off_surface,53,0.15782
30,right_off_surface,53,0.15782
30,left_off_surface,54,0.15782
30,right_off_surface,54,0.15782
30,left_off_surface,55,0.15782
30,right_off_surface,55,0.15782
30,left_off_surface,56,0.13152
30,right_off_surface,56,0.13152
30,left_off_surface,57,0.18413
30,right_off_surface,57,0.15782
30,left_off_surface,58,0.15782
30,right_off_surface,58,0.15782
30,left_off_surface,59,0.15782
30,right_off_surface,59,0.15782
30,left_off_surface,60,0.13152
30,right_off_surface,60,0.13152
30,left_off_surface,61,0.15782
30,right_off_surface,61,0.15782
30,left_off_surface,62,0.15782
30,right_off_surface,62,0.15782
30,left_off_surface,63,0.15782
30,right_off_surface,63,0.15782
30,left_off_surface,64,0.13152
30,right_off_surface,64,0.15782
30,left_off_surface,65,0.18413
30,right_off_surface,65,0.15782
30,left_off_surface,66,0.15782
30,right_off_surface,66,0.15782
30,left_off_surface,67,0.15782
30,right_off_surface,67,0.15782
30,left_off_surface,68,0.13152
30,right_off_surface,68,0.13152
30,left_off_surface,69,0.15782
30,right_off_surface,69,0.15782
30,left_off_surface,70,0.15782
30,right_off_surface,70,0.15782
30,left_off_surface,71,0.15782
30,right_off_surface,71,0.15782
30,left_off_surface,72,0.15782
30,right_off_surface,72,0.13152
30,left_off_surface,73,0.15782
30,right_off_surface,73,0.15782
30,left_off_surface,74,0.15782
30,right_off_surface,74,0.15782
30,left_off_surface,75,0.14467
30,right_off_surface,75,0.14467
30,left_off_surface,76,0.15782
30,right_off_surface,76,0.15782
30,left_off_surface,77,0.15782
30,right_off_surface,77,0.15782
30,left_off_surface,78,0.15782
30,right_off_surface,78,0.15782
30,left_off_surface,79,0.13152
30,right_off_surface,79,0.13152
30,left_off_surface,80,0.15782
30,right_off_surface,80,0.15782
30,left_off_surface,81,0.15782
30,right_off_surface,81,0.15782
30,left_off_surface,82,0.15782
30,right_off_surface,82,0.15782
30,left_off_surface,83,0.15782
30,right_off_surface,83,0.15782
30,left_off_surface,84,0.15782
30,right_off_surface,84,0.15782
30,left_off_surface,85,0.15782
30,right_off_surface,85,0.15782
30,left_off_surface,86,0.15782
30,right_off_surface,86,0.13152
30,left_off_surface,87,0.13152
30,right_off_surface,87,0.15782
30,left_off_surface,88,0.15782
30,right_off_surface,88,0.15782
30,left_off_surface,89,0.15782
30,right_off_surface,89,0.15782
30,left_off_surface,90,0.15782
30,right_off_surface,90,0.15782
35,left_off_surface,1,0.15782
35,right_off_surface,1,0.18413
35,left_off_surface,2,0.21043
35,right_off_surface,2,0.18413
35,left_off_surface,3,0.15782
35,right_off_surface,3,0.18413
35,left_off_surface,4,0.18413
35,right_off_surface,4,0.18413
35,left_off_surface,5,0.21043
35,right_off_surface,5,0.18413
35,left_off_surface,6,0.18413
35,right_off_surface,6,0.18413
35,left_off_surface,7,0.15782
35,right_off_surface,7,0.15782
35,left_off_surface,8,0.18413
35,right_off_surface,8,0.18413
35,left_off_surface,9,0.18413
35,right_off_surface,9,0.21043
35,left_off_surface,10,0.21043
35,right_off_surface,10,0.18413
35,left_off_surface,11,0.15782
35,right_off_surface,11,0.15782
35,left_off_surface,12,0.18413
35,right_off_surface,12,0.18413
35,left_off_surface,13,0.18413
35,right_off_surface,13,0.21043
35,left_off_surface,14,0.18413
35,right_off_surface,14,0.15782
35,left_off_surface,15,0.18413
35,right_off_surface,15,0.18413
35,left_off_surface,16,0.18413
35,right_off_surface,16,0.18413
35,left_off_surface,17,0.18413
35,right_off_surface,17,0.21043
35,left_off_surface,18,0.18413
35,right_off_surface,18,0.15782
35,left_off_surface,19,0.18413
35,right_off_surface,19,0.18413
35,left_off_surface,20,0.18413
35,right_off_surface,20,0.18413
35,left_off_surface,21,0.18413
35,right_off_surface,21,0.18413
35,left_off_surface,22,0.18413
35,right_off_surface,22,0.18413
35,left_off_surface,23,0.18413
35,right_off_surface,23,0.18413
35,left_off_surface,24,0.18413
35,right_off_surface,24,0.18413
35,left_off_surface,25,0.18413
35,right_off_surface,25,0.18413
35,left_off_surface,26,0.18413
35,right_off_surface,26,0.18413
35,left_off_surface,27,0.18413
35,right_off_surface,27,0.18413
35,left_off_surface,28,0.18413
35,right_off_surface,28,0.18413
35,left_off_surface,29,0.18413
35,right_off_surface,29,0.18413
35,left_off_surface,30,0.18413
35,right_off_surface,30,0.18413
35,left_off_surface,31,0.18413
35,right_off_surface,31,0.18413
35,left_off_surface,32,0.18413
35,right_off_surface,32,0.18413
35,left_off_surface,33,0.18413
35,right_off_surface,33,0.18413
35,left_off_surface,34,0.18413
35,right_off_surface,34,0.18413
35,left_off_surface,35,0.18413
35,right_off_surface,35,0.18413
35,left_off_surface,36,0.18413
35,right_off_surface,36,0.18413
35,left_off_surface,37,0.18413
35,right_off_surface,37,0.18413
35,left_off_surface,38,0.18413
35,right_off_surface,38,0.18413
35,left_off_surface,39,0.18413
35,right_off_surface,39,0.18413
35,left_off_surface,40,0.18413
35,right_off_surface,40,0.18413
35,left_off_surface,41,0.18413
35,right_off_surface,41,0.18413
35,left_off_surface,42,0.18413
35,right_off_surface,42,0.18413
35,left_off_surface,43,0.18413
35,right_off_surface,43,0.18413
35,left_off_surface,44,0.18413
35,right_off_surface,44,0.18413
35,left_off_surface,45,0.16878
35,right_off_surface,45,0.16878
35,left_off_surface,46,0.21043
35,right_off_surface,46,0.18413
35,left_off_surface,47,0.18413
35,right_off_surface,47,0.18413
35,left_off_surface,48,0.18413
35,right_off_surface,48,0.21043
35,left_off_surface,49,0.15782
35,right_off_surface,49,0.15782
35,left_off_surface,50,0.21043
35,right_off_surface,50,0.18413
35,left_off_surface,51,0.18413
35,right_off_surface,51,0.18413
35,left_off_surface,52,0.18413
35,right_off_surface,52,0.21043
35,left_off_surface,53,0.15782
35,right_off_surface,53,0.15782
35,left_off_surface,54,0.21043
35,right_off_surface,54,0.18413
35,left_off_surface,55,0.18413
35,right_off_surface,55,0.18413
35,left_off_surface,56,0.18413
35,right_off_surface,56,0.18413
35,left_off_surface,57,0.15782
35,right_off_surface,57,0.18413
35,left_off_surface,58,0.21043
35,right_off_surface,58,0.18413
35,left_off_surface,59,0.18413
35,right_off_surface,59,0.18413
35,left_off_surface,60,0.18413
35,right_off_surface,60,0.18413
35,left_off_surface,61,0.15782
35,right_off_surface,61,0.18413
35,left_off_surface,62,0.18413
35,right_off_surface,62,0.18413
35,left_off_surface,63,0.18413
35,right_off_surface,63,0.18413
35,left_off_surface,64,0.21043
35,right_off_surface,64,0.18413
35,left_off_surface,65,0.15782
35,right_off_surface,65,0.18413
35,left_off_surface,66,0.18413
35,right_off_surface,66,0.18413
35,left_off_surface,67,0.21043
35,right_off_surface,67,0.18413
35,left_off_surface,68,0.18413
35,right_off_surface,68,0.18413
35,left_off_surface,69,0.15782
35,right_off_surface,69,0.18413
35,left_off_surface,70,0.18413
35,right_off_surface,70,0.18413
35,left_off_surface,71,0.18413
35,right_off_surface,71,0.18413
35,left_off_surface,72,0.19290
35,right_off_surface,72,0.16878
35,left_off_surface,73,0.18413
35,right_off_surface,73,0.18413
35,left_off_surface,74,0.18413
35,right_off_surface,74,0.18413
35,left_off_surface,75,0.18413
35,right_off_surface,75,0.21043
35,left_off_surface,76,0.15782
35,right_off_surface,76,0.15782
35,left_off_surface,77,0.21043
35,right_off_surface,77,0.18413
35,left_off_surface,78,0.18413
35,right_off_surface,78,0.18413
35,left_off_surface,79,0.18413
35,right_off_surface,79,0.21043
35,left_off_surface,80,0.15782
35,right_off_surface,80,0.15782
35,left_off_surface,81,0.18413
35,right_off_surface,81,0.18413
35,left_off_surface,82,0.21043
35,right_off_surface,82,0.18413
35,left_off_surface,83,0.18413
35,right_off_surface,83,0.21043
35,left_off_surface,84,0.15782
35,right_off_surface,84,0.15782
35,left_off_surface,85,0.18413
35,right_off_surface,85,0.18413
35,left_off_surface,86,0.18413
35,right_off_surface,86,0.18413
35,left_off_surface,87,0.18413
35,right_off_surface,87,0.21043
35,left_off_surface,88,0.18413
35,right_off_surface,88,0.15782
35,left_off_surface,89,0.18413
35,right_off_surface,89,0.18413
35,left_off_surface,90,0.18413
35,right_off_surface,90,0.18413
40,left_off_surface,1,0.18413
40,right_off_surface,1,0.21043
40,left_off_surface,2,0.23674
40,right_off_surface,2,0.21043
